date,year,month,month_name,year_month,quarter,week,day_name,is_weekend,agri_season,period_flag
2025-01-01,2025,1,January,2025-01,Q1,1,Wednesday,False,Rabi (Winter),Pre-UX Overhaul
2025-01-02,2025,1,January,2025-01,Q1,1,Thursday,False,Rabi (Winter),Pre-UX Overhaul
2025-01-03,2025,1,January,2025-01,Q1,1,Friday,True,Rabi (Winter),Pre-UX Overhaul
2025-01-04,2025,1,January,2025-01,Q1,1,Saturday,True,Rabi (Winter),Pre-UX Overhaul
2025-01-05,2025,1,January,2025-01,Q1,1,Sunday,False,Rabi (Winter),Pre-UX Overhaul
2025-01-06,2025,1,January,2025-01,Q1,2,Monday,False,Rabi (Winter),Pre-UX Overhaul
2025-01-07,2025,1,January,2025-01,Q1,2,Tuesday,False,Rabi (Winter),Pre-UX Overhaul
2025-01-08,2025,1,January,2025-01,Q1,2,Wednesday,False,Rabi (Winter),Pre-UX Overhaul
2025-01-09,2025,1,January,2025-01,Q1,2,Thursday,False,Rabi (Winter),Pre-UX Overhaul
2025-01-10,2025,1,January,2025-01,Q1,2,Friday,True,Rabi (Winter),Pre-UX Overhaul
2025-01-11,2025,1,January,2025-01,Q1,2,Saturday,True,Rabi (Winter),Pre-UX Overhaul
2025-01-12,2025,1,January,2025-01,Q1,2,Sunday,False,Rabi (Winter),Pre-UX Overhaul
2025-01-13,2025,1,January,2025-01,Q1,3,Monday,False,Rabi (Winter),Pre-UX Overhaul
2025-01-14,2025,1,January,2025-01,Q1,3,Tuesday,False,Rabi (Winter),Pre-UX Overhaul
2025-01-15,2025,1,January,2025-01,Q1,3,Wednesday,False,Rabi (Winter),Pre-UX Overhaul
2025-01-16,2025,1,January,2025-01,Q1,3,Thursday,False,Rabi (Winter),Pre-UX Overhaul
2025-01-17,2025,1,January,2025-01,Q1,3,Friday,True,Rabi (Winter),Pre-UX Overhaul
2025-01-18,2025,1,January,2025-01,Q1,3,Saturday,True,Rabi (Winter),Pre-UX Overhaul
